Type,Index,0800,0900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,0000,0100,0200,0300,0400,0500,0600,0700
Actual,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,4.2,5.5,6.3,6.5,6.0,5.5,3.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Forecast,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.5,4.9,5.8,6.2,5.9,5.4,4.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.5000000000000004,3.4026084458961523,4.520533351360505,1.6181558411186092,3.4146494389786595,2.434571753020617,0.40000000000000013,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.876344979317391,6.0424968886766175,4.6000000000000005,5.4,4.9,4.9,4.699999999999999,4.5455369253567195,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2651235260752074,1.2680235674877385,2.2849395010589255,3.60051996221413,6.062034695164954,4.9,5.2,3.0999999999999996,3.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,4,0.0,0.0,0.0,0.0,0.0,0.0,1.3183554951330988e-05,2.7,2.3000000000000003,3.1454842125845803,4.6000000000000005,5.3,4.6000000000000005,4.5,5.0,3.4,2.1231730355521767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,5,0.0,0.0,0.0,0.0,0.0,0.0,0.000381803538672099,3.0,1.6792904652527234,3.9000000000000004,4.8999999999999995,6.563452888212544,4.800000000000001,4.000000000000001,2.5999999999999996,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.4,5.300000000000001,5.0,5.9,5.3,4.35168300182078,4.3,3.5711014888964097,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,2.0295663518846667,3.4000000000000004,4.080997828535997,2.0795577559507166,3.9515398695195456,3.211583871150867,2.6999999999999993,2.8079489539939857,1.7076186539670049,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3000000000000003,1.682824695071793,3.400000000000001,4.6,5.5,5.0,3.9000000000000004,2.5999999999999996,0.7000000000000002,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
