Type,Index,0800,0900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,0000,0100,0200,0300,0400,0500,0600,0700
Actual,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,22.5,33.6,13.2,39.0,36.3,30.0,18.9,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Forecast,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,21.8,32.3,40.1,43.1,42.8,37.7,29.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.200000000000003,4.180347005024434,16.632472654286296,32.6,44.01517760670841,50.30779252077307,41.300000000000004,33.73089772749821,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.399128504442972,23.662705360292374,26.169907632935267,11.252751924038314,39.10797034495165,41.3,50.51456743292506,40.20391564153202,33.80415395684972,13.860501603580053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,14.2,39.99999999999999,45.48873974395605,49.75973968755584,46.5,42.28220038626083,37.1,23.633763669580365,11.700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.430126409693074,12.5,16.050526783944527,18.579445548822424,34.1,32.1,30.1,17.862858610078483,15.000523986961023,6.700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.282973333285994,8.1,19.071519955343376,34.4,41.3,48.0924350808196,55.19724971479286,35.5,26.299999999999997,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.911380340112725,9.316417611746548,15.65085633030376,8.066463332931896,23.769606868654318,12.601652474194271,4.782793165172286,5.813152682937236,30.864845854554037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.200000000000003,36.544341799216774,42.82871501396043,28.182132895174,38.6,42.599999999999994,32.67927924534854,39.94914178734178,20.982759953265667,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.721242014930237,19.343220762176518,25.3,22.09845467765687,30.300000000000004,38.4,35.923960852809465,34.099999999999994,23.499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.299999999999997,26.491793872720223,15.371595307371322,36.8,42.199999999999996,33.699999999999996,37.688574656568555,38.9,0.5393099252545142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.68945377681449,34.9794577008217,52.32880463635348,40.5,44.50000000000001,51.020582382053206,42.42623007302685,25.16733550041582,30.462232797553987,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,6.441098325888506,32.89949913994846,31.1,29.607434537623607,34.199999999999996,30.8,18.5,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.23027213201988,9.63768613387607,10.023994112048126,9.076795936484853,23.60981997699357,36.16128599175154,8.097026780105104,22.13103506076309,9.116658490145529,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.18333418267774,36.359167969754935,39.8,42.12105479422474,50.08792091780863,51.81417478882493,33.7,26.5,24.084558756721066,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.335189538146707,30.700000000000003,38.2,34.537142662140695,23.896375072423176,35.199999999999996,31.400000000000006,20.797138340253653,5.85720794016925,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.75167501587774,46.720802043394464,43.76194839414833,44.485093924567984,49.850633199555695,42.699999999999996,43.759895317527445,44.8986405207431,16.124531258565344,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.93903507561635,20.5,40.12805064840895,43.300000000000004,32.40151332557896,9.819469486401331,12.495212817467756,4.104484403086616,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.20962255348332,45.9033409186201,42.196541196790385,50.16947905660303,46.5,41.0,35.86880013108883,18.502573095285143,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.376827023030465,20.561277816782404,23.999999999999996,34.6,42.3,35.3,28.109297991482123,31.9,5.699999999999999,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.874544098998275,12.5,38.67096854165121,49.16402427713672,53.467615229572715,54.5386655471181,44.23961226458172,37.8,13.005442875777062,6.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8478988021719704,11.7,24.299999999999997,32.9,32.074512268366135,17.882661434434105,18.01727345363238,24.6,6.3,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.35822180003946,10.6,25.70945370595324,33.1,37.800000000000004,36.5,28.255130038659043,31.560779699987982,1.7986891597102481,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.368774794200235,35.283247048116664,42.7984498582502,42.7,41.4,35.39999999999999,37.06583614343256,28.206501312223594,0.25509744662359957,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.48033075124436,31.3,40.199999999999996,40.91115837242735,34.5,34.49463310732442,33.7,41.24342350940171,29.702379291689276,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.824413278482554,10.846548938692944,32.6,15.969976289787986,38.49999999999999,31.389292534685325,34.5,14.144224553986088,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4537067661778416,45.4736045595451,34.4,40.0,32.5300328887955,26.247428990976452,27.18988576975801,19.09570763704996,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.833143555641376,7.784647013678372,28.18120114801386,23.753032104620683,36.87049702584167,40.9,8.90316344145532,16.065473259936134,5.699999999999999,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
