Type,Index,0800,0900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,0000,0100,0200,0300,0400,0500,0600,0700
Actual,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.8,67.6,86.9,90.0,85.3,78.2,85.5,76.5,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Forecast,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.8,82.3,86.1,86.6,85.0,84.5,80.9,71.6,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,1,0.0,0.0,0.0,0.0,0.0,0.0,22.2,52.62889531463083,56.21252774227247,76.3,38.865571145607205,12.160338247724496,24.470044894669527,22.8712601723213,24.475674607475483,3.868471913238814,0.797326731891004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,2,0.0,0.0,0.0,0.0,0.0,0.0,57.62693476087655,73.94619441385461,49.143641643623745,73.9715316870419,90.89999999999999,104.05102965668962,102.78100220062112,92.06428398201301,82.25695317466646,86.1186582002066,31.078185339576365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,3,0.0,0.0,0.0,0.0,0.0,0.0,49.74833997614691,18.078463311585573,88.6,89.2,94.27185906888064,87.7,85.41986271335182,87.80000000000001,89.03809809103723,80.24725218942498,20.30047862383548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,4,0.0,0.0,0.0,0.0,0.0,0.0,99.16490877950037,86.94514102578897,81.0,71.47897974214206,65.0,66.6,74.4,88.3,79.93059241381445,61.95514142488688,92.57679323822775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,5,0.0,0.0,0.0,0.0,0.0,0.0,39.9,26.301049867033427,69.7,66.23859494129479,65.57356019682129,80.3,87.0,83.70000000000002,58.86793051258418,70.1,11.874079935701623,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,6,0.0,0.0,0.0,0.0,0.0,0.0,18.023543101900287,27.45687790749814,90.06135316772284,91.3,89.99999999999999,81.60000000000001,95.35985920699213,95.78495040563286,80.6,78.5,7.48695810396938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,7,0.0,0.0,0.0,0.0,0.0,0.0,4.4,83.47762393006289,97.98175932954064,92.29999999999998,83.99999999999999,68.34625190342376,84.0,81.7,92.49142055392906,73.6,46.01774045998336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
