Type,Index,0800,0900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,0000,0100,0200,0300,0400,0500,0600,0700
Actual,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,31.5,35.4,34.9,31.4,25.0,28.7,30.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Forecast,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,30.6,34.5,35.1,33.5,33.6,33.5,29.7,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.762651266641832,33.211897120438955,37.1,35.199999999999996,18.897173860273114,34.794423258687196,16.90049021467933,18.652636041563067,1.9318605512743154,11.997799426699554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.601127209313674,26.10598798140377,31.800000000000004,32.1,17.743520847330807,30.4928182406855,33.5,28.192196139368342,37.29976576271875,19.919719430623424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.599999999999998,34.4,33.4,37.6363656421747,35.9,40.78966541882839,40.33275197815635,37.98695512148234,42.60329819767236,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.11223696934388,34.8,34.099999999999994,31.800000000000004,27.4,31.4,31.400000000000006,34.54223187030057,28.2909760792672,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.97388027342813,20.056884008451295,31.700000000000003,32.581240845082036,34.7,33.599999999999994,21.4,34.076082838994175,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.625893687634015,31.299999999999997,34.699999999999996,34.1,34.3,35.300000000000004,30.400000000000002,23.999999999999996,34.45366151640291,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.89487625025411,37.17135511722054,33.9,34.4,31.599999999999998,34.403906854693005,28.8,33.6,31.584544157416786,14.27008227668006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.365091277412123,35.506246631332196,35.4,32.400000000000006,32.3,28.900000000000002,32.1,32.73203978219687,39.63925071014755,6.049046340537205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.71798025611437,35.63768910608156,37.5,38.38377239093865,33.199999999999996,31.981355616247743,32.9,24.47671651470214,6.351477100716984,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.38705565227956,36.766999862848785,34.3,35.9,38.185760674411796,36.714369666106414,37.738376579048165,33.1,33.920708525519856,0.2536752230947549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.24588717852271,28.6,36.928220288566244,40.33340332438378,36.0,36.6,31.299999999999997,22.5,2.5500559989443943,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.42925408681546,30.200000000000003,31.7,23.201361074091412,25.099999999999998,29.1,18.875865569599448,18.53042273843046,0.0,14.481602017719826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.599999999999998,29.88879677093101,34.4,37.199999999999996,37.5588527356907,41.04241366534639,41.804220037066415,36.39811080284381,29.5,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,30.41472260300595,32.9,35.5,33.3,33.6,34.7,32.9,32.56291344715877,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.072725056179536,35.96473941535921,34.8,40.61426200264003,38.27299115986757,36.98155872587525,36.199999999999996,33.699999999999996,32.93695588480871,1.6432801923263418,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.657842284708536,34.0,33.5,34.4,32.69225410304832,30.700000000000003,31.0,26.294970826064226,24.22795209848706,3.315551075049395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.408566298133254,22.1,33.0,35.5,34.199999999999996,25.85614632116384,29.499999999999996,13.569708611961087,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3116712862895135,26.597398608638667,27.058284444361504,34.6,26.799999999999997,24.1082538030042,16.227061936626413,21.799999999999997,27.951438329262384,19.325725797720725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.02967323384476,37.3334889522012,35.199999999999996,32.8,33.0,31.200000000000003,11.524978944237311,11.340055190566925,5.123095017106696,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
