Type,Index,0800,0900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,0000,0100,0200,0300,0400,0500,0600,0700
Actual,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,4.2,18.4,20.2,21.9,22.2,21.0,16.5,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Forecast,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,17.7,17.9,18.7,19.3,18.9,17.9,15.7,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.778343189171267,10.581514504640568,15.299999999999999,8.249980808777828,7.338864066431896,15.599999999999998,16.299999999999997,5.994017027545263,2.5999999999999996,2.554178699114709,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,2,0.0,0.0,0.0,0.0,0.0,0.0,8.86663784738222,13.5,17.3,18.1,18.7,18.3,19.78146580782029,19.299999999999997,18.099999999999998,13.8,1.8565082599906704,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,3,0.0,0.0,0.0,0.0,0.0,0.0,8.8,17.6,17.599999999999998,17.0,16.6,16.700000000000003,16.4,16.5,13.6,15.102458599948154,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,4,0.0,0.0,0.0,0.0,0.0,0.0,9.9,16.169098553849405,18.5,17.3,17.8,19.500000000000004,20.099999999999998,20.00216496656396,18.299999999999997,17.78787147637327,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,5,0.0,0.0,0.0,0.0,0.0,0.0,9.6,10.600000000000001,15.1,14.69761267704653,18.099999999999998,20.600869956543338,19.8,17.799999999999997,11.926959525300877,3.3999999999999986,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.205229927155349,17.1,18.9,18.2,18.2,17.465940130956845,16.099999999999998,18.2,15.9,3.384195928461798,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,10.500000000000002,17.9,17.8,18.3,16.4,7.815324366878009,12.161716325670156,13.6,1.6096037104994565,7.687031107455809,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,8,0.0,0.0,0.0,0.0,0.0,0.0,17.163963866918007,10.087323387487123,9.635884926470114,12.694006596008707,9.64200285860009,0.9627388770223142,14.299999999999997,15.299999999999997,10.899999999999999,15.499999999999998,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,9,0.0,0.0,0.0,0.0,0.0,0.0,0.8,5.554226610763596,16.9,17.5,18.799999999999997,15.66442662209882,15.899999999999999,15.899999999999999,11.999999999999998,3.799643209692751,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,10,0.0,0.0,0.0,0.0,0.0,0.0,8.9,16.2,18.099999999999998,17.5,18.3,18.3,8.072021277151228,16.2,16.299999999999997,11.599999999999998,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,11,0.0,0.0,0.0,0.0,0.0,0.0,9.326247741479875,4.647012121934347,17.299999999999997,21.534618139718155,19.6,20.0,19.2,17.9,17.127777203605216,15.599999999999998,13.10017111222701,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,12,0.0,0.0,0.0,0.0,0.0,0.0,11.227818685007561,0.14458282697179925,17.32143764260004,16.8,17.299999999999997,18.000000000000004,17.699999999999996,17.5,14.6,1.1596085614194411,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,13,0.0,0.0,0.0,0.0,0.0,0.0,2.7,10.636189764301111,17.8,18.2,18.032914957719445,18.700000000000003,19.4,18.299999999999997,13.600000000000001,16.65290569137876,8.864741475247076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
