Type,Index,0800,0900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,0000,0100,0200,0300,0400,0500,0600,0700
Actual,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,11.1,14.7,17.1,17.2,17.3,17.8,17.4,12.8,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Forecast,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,17.5,18.3,18.3,17.7,17.8,17.7,15.7,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,17.427796756924735,17.099999999999998,15.1,15.1,12.475738634841436,13.500000000000002,15.099999999999998,6.3732665782046,0.7981937470308225,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,2,0.0,0.0,0.0,0.0,0.0,0.0,3.001207330907387,14.114216181824009,16.6,7.147882236272729,3.4267964840208016,7.751464291558662,14.899999999999999,13.6,6.669894868436577,3.7784874342842247,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,3,0.0,0.0,0.0,0.0,0.0,0.0,5.7,12.28765718905024,14.0,16.0,17.1,5.540810213916419,12.819207945855744,12.68844848000452,8.299999999999999,15.532438046535361,5.320750094059693,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,4,0.0,0.0,0.0,0.0,0.0,0.0,8.4,14.9,18.7,16.8,11.203008145050049,13.066054751955148,17.200000000000003,19.597995552827555,17.5,8.02059273990723,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,5,0.0,0.0,0.0,0.0,0.0,0.0,7.7,9.600000000000001,18.099999999999998,17.4,16.3,13.3,18.099999999999998,17.9,17.6,12.078210738875468,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,6,0.0,0.0,0.0,0.0,0.0,0.0,7.2,3.571214406869295,16.7,16.1,17.6,18.1,17.400000000000002,17.6,16.8,16.40450656009803,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,7,0.0,0.0,0.0,0.0,0.0,0.0,2.9825717338659117,11.135969350044537,17.0,17.8,16.8,17.2,15.700000000000003,12.604799224879585,11.8,0.8733229912472034,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,8,0.0,0.0,0.0,0.0,0.0,0.0,10.5,14.9,12.6,16.096977839971775,16.900000000000002,13.799999999999999,16.000000000000004,16.0,15.0,3.501992661284577,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,9,0.0,0.0,0.0,0.0,0.0,0.0,1.5,16.673515301537204,17.099999999999998,15.5,11.223476856320094,18.9,17.998051480280843,18.9,14.080072442833622,6.26772509027405,0.16915830852101904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,10,0.0,0.0,0.0,0.0,0.0,0.0,3.4000000000000004,18.200000000000003,14.8,8.56366187934658,15.000000000000002,16.5,11.989618035772342,11.48442454559063,5.0297510692549245,2.500521739273127,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,11,0.0,0.0,0.0,0.0,0.0,0.0,6.6,16.5,18.9,22.774697504151654,19.3,20.89785855811312,19.46315408589355,17.8,17.8,8.140039333623012,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,12,0.0,0.0,0.0,0.0,0.0,0.0,8.3,9.3,13.763973545235597,16.8,20.071602285351027,19.099999999999998,18.200000000000003,17.7,14.899999999999999,6.51018180516752,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,13,0.0,0.0,0.0,0.0,0.0,0.0,0.7,10.3,8.602052905784799,0.0,8.85412831554024,2.1793668719108137,13.700000000000001,15.2,10.0,2.165859799011672,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,14,0.0,0.0,0.0,0.0,0.0,0.0,17.43647083045145,5.495295254699087,5.398303666729747,10.43452191177653,7.354548627959099,13.200152836903143,15.0,7.883975062903136,11.2,13.485145171012487,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,15,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.743067614171798,16.0,15.500000000000002,15.7,16.2,15.5,12.700029610746235,16.6,12.689575039714121,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,16,0.0,0.0,0.0,0.0,0.0,0.0,2.6,7.7,17.6,19.0,19.4,20.756058314571767,18.599999999999998,19.735661672535674,21.200628050995043,16.16915219765455,3.5135464273958847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,17,0.0,0.0,0.0,0.0,0.0,0.0,13.468275256532277,5.080406848923802,13.2,17.8,18.900000000000002,16.900000000000002,19.827069647023627,17.3,14.899999999999999,9.465456064271752,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,18,0.0,0.0,0.0,0.0,0.0,0.0,8.2,15.1,14.9,18.6,20.149273582235853,20.909186963779277,18.3,17.299999999999997,16.799999999999997,3.9000000000000012,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,19,0.0,0.0,0.0,0.0,0.0,0.0,4.6818066866676595,16.5,16.6,19.819427951142945,18.3,15.7,15.5,16.0,15.2,3.621877109787805,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,20,0.0,0.0,0.0,0.0,0.0,0.0,4.325741799087249,6.896822084357675,16.3,17.0,14.700000000000003,15.799999999999997,16.3,11.390180157321257,3.9098528422508174,7.667361063014284,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,21,0.0,0.0,0.0,0.0,0.0,0.0,8.2,2.0925802985143473,16.099999999999998,18.3,18.6,16.599999999999998,17.099999999999998,18.299999999999997,18.789698304689743,3.500000000000001,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,22,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.6362548225304128,18.4,20.173220191790506,19.4,17.7,19.637072410444496,19.57499093201508,20.861228698875937,4.300000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,23,0.0,0.0,0.0,0.0,0.0,0.0,11.657120755287925,6.6,15.851638104193688,13.7,14.8,13.799999999999999,14.400000000000002,6.570332461358856,12.6,3.3989963318533034,3.158780588929011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,24,0.0,0.0,0.0,0.0,0.0,0.0,7.7,21.11324112227659,17.1,17.7,19.0,16.799999999999997,15.0,12.033345491274172,5.571961123216301,10.433985190063305,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,25,0.0,0.0,0.0,0.0,0.0,0.0,7.107760795274197,4.256544060507961,13.899999999999999,7.793661008415997,16.5,12.559333207738229,11.74681338494883,2.710455097686493,6.674937189181749,9.3,0.5591917467162126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,26,0.0,0.0,0.0,0.0,0.0,0.0,1.8,10.461976059483462,4.589882691134957,4.976596120220169,17.6,19.414302402353197,19.445170360573385,19.075348602254245,17.0,15.600000000000001,17.028655483577527,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,27,0.0,0.0,0.0,0.0,0.0,0.0,10.8,4.23903947200813,18.9,18.900000000000002,18.6,18.099999999999998,17.8,18.0,15.812993926920814,7.301493766233378,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,28,0.0,0.0,0.0,0.0,0.0,0.0,1.1454336463305155,15.9,17.3,18.1,17.8,19.1,17.1,19.2,19.296560250181507,20.072915753894915,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,29,0.0,0.0,0.0,0.0,0.0,0.0,4.86887971035299,12.1863586924927,16.034287722264725,19.8,18.3,12.704098239024255,17.500000000000004,15.7,10.200000000000001,4.004552839536398,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,30,0.0,0.0,0.0,0.0,0.0,0.0,8.283551503133024,10.64610105905977,15.59261143734946,17.500000000000004,17.8,16.900000000000002,19.2,18.5,9.933877076382286,13.4,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,31,0.0,0.0,0.0,0.0,0.0,0.0,1.0459394241588875,15.200000000000001,21.050465195907826,19.7,19.7,18.0,16.500000000000004,18.099999999999998,15.313428778861669,14.8,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,32,0.0,0.0,0.0,0.0,0.0,0.0,17.664909693549944,14.9,15.900000000000002,18.3,16.000000000000004,12.059996417997871,5.977653947677144,15.599999999999998,6.968300327448123,5.6000000000000005,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,33,0.0,0.0,0.0,0.0,0.0,0.0,12.192848407099222,3.8246671245937947,10.616708106460425,16.579502437456487,16.200000000000003,6.940393403686752,9.221250086189087,5.846034652709786,5.844193346570856,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,34,0.0,0.0,0.0,0.0,0.0,0.0,7.2,17.8,17.400000000000002,20.549264943621573,18.6,17.5,16.900000000000002,14.4,10.9,3.6000000000000005,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,35,0.0,0.0,0.0,0.0,0.0,0.0,3.714351327826324,10.9,15.299999999999997,15.200000000000001,16.500000000000004,17.7,18.1,20.262088231675815,17.668260815980563,12.700000000000001,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,36,0.0,0.0,0.0,0.0,0.0,0.0,7.1,18.500066641649006,11.338966042303234,14.8,17.900000000000002,15.5,17.200000000000003,15.7,15.899999999999999,9.734054110399786,11.094112575628717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,37,0.0,0.0,0.0,0.0,0.0,0.0,7.799999999999999,17.5,21.492595329645372,19.3,16.5,18.099999999999998,17.0,15.600000000000001,11.399999999999999,16.999399327464353,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,38,0.0,0.0,0.0,0.0,0.0,0.0,8.6,18.5,19.222834034505013,18.4,18.0,10.176093260033102,12.50981007163552,15.725388063772908,5.755279614615141,13.141548414059088,11.331430789080684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,39,0.0,0.0,0.0,0.0,0.0,0.0,7.735601232089558,11.5,17.299999999999997,16.2,15.000000000000002,16.4,18.206610919482788,18.4,20.19136558036633,4.000000000000001,0.6332955258679838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,40,0.0,0.0,0.0,0.0,0.0,0.0,4.114393819488731,7.400000000000001,17.1,18.6,17.1,16.2,17.900000000000002,18.4,18.974745398893237,16.488796054070008,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,41,0.0,0.0,0.0,0.0,0.0,0.0,9.628761507536534,4.524944656855647,9.29640938934559,10.89479142777753,14.200000000000001,17.7,14.900000000000002,4.499389475827389,3.098878309595264,10.5,15.218010526549826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,42,0.0,0.0,0.0,0.0,0.0,0.0,2.2,20.242737791511356,18.9,19.3,20.482808597054156,18.599999999999998,16.5,18.9,21.856730497889313,25.13718896935314,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,43,0.0,0.0,0.0,0.0,0.0,0.0,4.590910340234478,8.619627720930643,17.099999999999998,17.5,19.951085875383477,19.2,19.1,18.2,19.571734487051685,11.731579015562689,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,44,0.0,0.0,0.0,0.0,0.0,0.0,10.5,2.9537462002582444,16.5,18.400000000000002,17.3,17.0,16.8,19.369189030997944,17.5,8.519777099625397,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,45,0.0,0.0,0.0,0.0,0.0,0.0,1.8703297661536227,18.087309567347926,17.2,18.900000000000002,14.8,11.922625101204176,14.399999999999999,9.662084395646318,5.645949997840537,4.2,3.9876450018761944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,46,0.0,0.0,0.0,0.0,0.0,0.0,6.3,18.9014774457599,18.4,19.6,20.561943795811334,17.099999999999998,19.2,17.652831861090068,18.6,14.751623715044026,5.504008672336781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,47,0.0,0.0,0.0,0.0,0.0,0.0,15.724529103282833,11.0,5.8515186121907465,8.7116729608329,15.0,17.599999999999998,15.7,14.099999999999998,12.399999999999999,7.625844996720438,10.992600753322813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,48,0.0,0.0,0.0,0.0,0.0,0.0,11.998541017795427,1.5203793386206907,17.0,18.36757735353668,17.1,17.799999999999997,16.700000000000003,10.34751188380549,4.425862891557129,8.619692823247236,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,49,0.0,0.0,0.0,0.0,0.0,0.0,15.176916258844273,16.6,17.299999999999997,19.1,17.9,15.1,16.000000000000004,17.2,14.169577806200573,17.387716755734537,3.144229653985781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,50,0.0,0.0,0.0,0.0,0.0,0.0,8.20668471142159,17.022872616890357,18.4,17.1,19.89184077206568,18.4,17.9,19.236294048883643,10.400491750639302,16.208380517887136,8.691490895538518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,51,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.069191386345324,15.068331641095607,14.700000000000003,17.5,19.37750090492576,21.450900869285395,20.731389419099933,19.96588814180469,19.511614338034235,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,52,0.0,0.0,0.0,0.0,0.0,0.0,10.5,3.3307124425320733,18.1,18.7,19.4,18.8,20.029743510790734,18.790545831531116,17.5,3.5,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,53,0.0,0.0,0.0,0.0,0.0,0.0,2.8511662888831832,8.585287648188359,19.0,22.168695473857802,22.381506101895837,21.26342434942029,20.202767980006936,18.4,22.181940747028428,26.8,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,54,0.0,0.0,0.0,0.0,0.0,0.0,6.2,5.398147143003504,15.391569156653587,15.500000000000002,17.000000000000004,14.799999999999999,17.900000000000002,17.799999999999997,11.299999999999999,14.700000000000001,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,55,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.3568644240650602,18.099999999999998,18.7,19.0,19.400844139519513,18.0,18.400000000000002,16.599999999999998,13.54019199673879,13.215761391880397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,56,0.0,0.0,0.0,0.0,0.0,0.0,12.383653216588925,11.1,13.599999999999998,17.099999999999998,15.600000000000001,16.7,16.8,17.2,17.6,7.056634115744419,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
