Type,Index,0800,0900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,0000,0100,0200,0300,0400,0500,0600,0700
Actual,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,31.8,32.3,25.1,10.1,23.2,23.2,28.9,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Forecast,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,31.7,35.6,36.1,35.3,33.7,32.6,30.1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.758492825374017,27.599999999999998,33.1,34.0,36.99999999999999,36.3,33.2,30.200000000000003,25.01906344499589,8.530701417474226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.59324254336724,35.4,38.43222752239604,35.9,37.4,34.00000000000001,36.54736691444529,34.2,33.60054450592434,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.601690398368914,34.5,28.2,38.6,39.781608568974924,38.83618398297575,36.608510983163534,37.46936911401173,35.738105092987105,15.345396521361494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000000142,23.71686051170738,0.44616821401169915,9.0765176294207,31.52948997529496,26.800000000000004,17.31105602361821,26.112506848992854,3.3000000000000007,8.900070281167466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.931086418714623,28.599999999999998,37.400000000000006,36.7,36.4,30.200000000000003,32.4,25.300000000000004,33.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.977261186144,34.52330633081745,33.8,29.0,33.199999999999996,31.6,28.099999999999998,23.1,36.24917122892019,17.163195784099095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,37.06268484504016,34.300000000000004,32.800000000000004,34.4,36.00000000000001,29.300000000000004,33.66387810992837,34.1,34.699999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.237660137391984,29.299999999999997,34.1,35.50000000000001,36.4,37.718088508603024,33.900000000000006,33.1,25.949337115594115,8.794165946832823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.97490987009063,32.3,36.900000000000006,36.00000000000001,32.099999999999994,33.2,34.6,34.24816818653992,33.387034779348866,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,36.58905899053462,35.2,22.855536538573087,31.89999999999999,32.2,31.400000000000002,25.8,30.379353615534836,9.404682380506246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,24.9,32.0,34.800000000000004,30.2190136083609,26.96214009987519,3.7461858891719224,4.111234867862237,4.575960558816938,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.00786742363344,42.1958334031776,37.1,35.7,33.199999999999996,35.2,34.800000000000004,35.27173046103876,24.391814013324826,22.78557189641671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.98627534666766,32.7,31.299999999999997,33.300000000000004,39.13502345044191,34.6,37.101891831174306,28.5,31.806685471789613,10.086282128164301,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.599999999999998,38.7136943032372,36.9,38.300000000000004,34.99999999999999,33.900000000000006,18.03271632733719,18.500000000000004,34.314081205813224,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.7,40.45801170035317,38.9,36.699999999999996,34.86611379869961,36.975604137742444,37.88531471759258,28.299999999999997,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.731345427933874,24.899999999999995,29.4,35.0,33.199999999999996,25.830199341195687,28.70538472762113,23.500000000000004,24.73338861547988,0.5772528699386335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.153405689778086,33.7,38.8,36.5,37.0,36.0,32.9,26.0,17.245761812868274,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.256611230648804,33.7,31.1064104628352,37.7,35.4,32.2,26.03966912127217,30.200000000000003,33.599999999999994,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.07476681012482,17.797096113802702,17.324561661703616,34.900000000000006,35.099999999999994,39.11352408077182,33.5,35.00000000000001,25.800502613021692,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.764717888807304,15.135417603447873,29.487047783949382,30.400000000000006,30.799999999999997,26.800000000000004,25.799999999999997,17.022141466193087,31.0,3.7362546841277693,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.099999999999998,35.98887748983253,39.396045284254704,41.61130509685286,34.3,40.43972482610827,38.071611519712384,34.62228344649218,24.326246891120547,38.47754242734246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.68045053929005,27.599999999999998,34.300000000000004,33.2,34.099999999999994,26.800000000000004,30.6,27.672437551299623,3.8673542353632158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.41538490422671,22.67147821185968,33.800000000000004,29.200000000000003,24.777290077291937,28.5,28.1,11.433691301544101,28.365466184071057,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,27.599999999999998,27.7699407975178,30.800000000000004,36.3,37.0,35.2,31.117137322316793,26.553005616195936,14.542354700324527,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.43349838842575,26.568727930886496,31.4,34.0,35.3,31.10000000000001,21.687356143096743,31.130699184799358,32.4,0.7056130548901514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75852813270562,23.079514551976338,34.2,35.400000000000006,31.999999999999996,31.234452270755813,30.0,35.0,34.993268923418825,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.726350851434184,33.2,36.50000000000001,38.6,34.89999999999999,31.700000000000003,33.5,35.852257796171784,27.901365367666934,9.46895712593322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.05883308530164,28.154373975806305,31.8,32.7,31.0,32.7,27.799999999999997,33.8,34.0225958494851,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.37426854668325,14.513003977479904,31.204522428324495,31.1,33.9,36.7,34.699999999999996,26.426360910587984,31.365498877290054,19.16185791402186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.64999463752085,27.70143194868307,38.800000000000004,37.6,44.48798116681606,33.8,36.88201351010283,14.4053566924074,16.461040333687563,0.8286189923360482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999787,31.7,30.400000000000002,33.50000000000001,38.4,32.800000000000004,33.369461102153124,27.0,8.6,2.5331665056905983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.04145425448407,36.12461970750303,35.6,37.0,41.8120204997991,40.244446211846515,36.915863480472105,29.2915000548526,26.1,0.23726264712863204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.499999999999996,34.0,34.50000000000001,34.4,34.6,32.6,11.70860671204245,23.8,28.234243333809573,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
