Type,Index,0800,0900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,0000,0100,0200,0300,0400,0500,0600,0700
Actual,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,12.5,16.1,17.9,18.3,17.7,14.9,6.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Forecast,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,10.5,15.1,17.8,18.8,19.2,17.4,13.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,3.472164003920817,11.1,17.6,19.0,18.2,14.6,8.799999999999999,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.572394520948786,16.048078945090104,19.589199421967407,20.101596224150583,17.099999999999998,17.4,19.5,16.5,9.9,9.639440316776085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74931023170244,14.47059772277664,16.834684260279598,20.099999999999998,22.66701763761068,23.433629469470365,21.84356706749628,18.620863824272636,11.979706389599887,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,5.800000000000001,12.1,8.325106978072489,9.762094846357407,15.49842244230117,19.889654163701714,17.78166420507449,10.967521592323337,9.038315383194881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.338167445866387,2.136612274080104,12.4,15.6,10.689589075923692,12.239581757174392,18.299999999999997,15.3,5.737691343188251,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.03562619694587,2.1468553605445244,11.820895840524795,17.0,7.509116690692494,11.294035442607292,7.499999999999999,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,14.642792125249546,12.6315818233428,18.500000000000004,16.5,18.275227294703363,14.155731053707859,8.899999999999999,6.845884475903207,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000002,5.000000000000001,10.069252447427644,15.5,20.4,19.702745473663203,19.956717734472505,16.72813927320407,10.5,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.490301643820513,9.252412842542231,7.482152208301416,3.011124242995834,9.75630617012778,1.7995895265706814,11.663674243121124,15.096537810320598,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.984856261641225,11.799999999999999,15.128641593295237,17.0,18.599999999999998,20.678006558048672,15.3,12.397809164300014,4.699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.703741162025196,5.129797304521242,9.899999999999999,7.331914927557117,11.602372421476902,4.360453337720177,5.8808324743892015,4.822110515661404,0.0,8.945492525784662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.800000000000001,6.5,17.404927652429677,18.099999999999998,16.8,22.18349865814762,19.0,19.506064493555666,8.551684978305952,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.2,5.85414626024982,16.0,19.8,19.2,16.7,13.755534109310318,9.7,6.906286299217563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.4,10.6,16.800000000000004,14.700000000000001,14.899999999999999,16.099999999999998,12.442429209806239,10.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,8.297919410697455,16.146913475515067,20.577944485430756,24.32679641968691,23.987232103492502,22.660169385302865,17.85617009239298,13.349103814255479,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,14.153735781790118,17.751967080442977,19.1,15.600000000000001,8.46728209933012,16.999999999999996,8.9,8.11805483118324,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4880494144899954,14.410796996819034,15.0,16.3,19.3,19.599999999999998,16.999999999999996,10.795142070104033,1.9000000000000004,4.3999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.035095311143133,6.999999999999999,5.2079098081783926,7.823493294336755,10.689377305986984,17.70487331371564,10.549279859800333,9.600000000000001,9.5,9.324983842670253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7999999999999998,5.9,11.6,16.7,20.3,21.442343972125197,22.19782093363922,20.198356600953723,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
