Type,Index,0800,0900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,0000,0100,0200,0300,0400,0500,0600,0700
Actual,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,10.5,6.6,19.6,19.5,19.1,18.4,18.3,15.4,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Forecast,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.2,18.8,18.7,18.3,17.9,17.4,15.4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,10.1,18.299999999999997,18.1,15.799999999999999,15.5,10.579470681901704,14.199999999999998,2.872980297347624,3.4000000000000004,2.972123359251276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,2,0.0,0.0,0.0,0.0,0.0,0.0,4.7,18.5,18.8,16.000000000000004,15.399999999999999,6.746277879554551,13.999999999999998,4.271641284899506,1.293981459633363,0.35011124705627417,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,3,0.0,0.0,0.0,0.0,0.0,0.0,8.9,18.68325931121109,7.781167232949958,17.4,17.9,15.2,12.20851674692764,14.576412891708499,6.4,14.8,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,4,0.0,0.0,0.0,0.0,0.0,0.0,9.323317541776419,15.820847966392437,16.9,18.4,19.3,15.700000000000003,17.8,20.49463807641782,20.668790996021407,14.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,5,0.0,0.0,0.0,0.0,0.0,0.0,8.5,9.42040699019163,17.799999999999997,16.1,16.01430496580348,15.700000000000001,18.0,14.599999999999998,13.003826627343988,3.149891712360053,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,6,0.0,0.0,0.0,0.0,0.0,0.0,9.2,5.250386554016858,14.7,17.8,16.299999999999997,15.700000000000003,17.2,18.526427044033642,20.66066798611802,14.733666710412109,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,7,0.0,0.0,0.0,0.0,0.0,0.0,3.154588302170315,2.8136404426436616,3.991527124266689,16.200000000000003,14.899999999999999,14.5,14.0,16.3,17.200000000000003,9.723953297802275,11.319065166350855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,8,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.314332191433898,6.008814313392058,17.6,16.200000000000003,10.085871663906667,8.973826347161644,15.699999999999998,18.700000000000003,18.230030911250914,2.6803758006586933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,9,0.0,0.0,0.0,0.0,0.0,0.0,2.6,6.0,9.842843705248539,9.648405376690508,5.736943040137524,16.400000000000002,16.299999999999997,13.999999999999998,4.530046313508347,1.5842553128152552,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,10,0.0,0.0,0.0,0.0,0.0,0.0,7.5,17.5,17.7,18.0,17.599999999999998,18.0,15.799999999999997,15.899999999999999,11.000000000000002,15.003809590758673,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,11,0.0,0.0,0.0,0.0,0.0,0.0,8.7,18.00202524064635,17.599999999999998,21.136844154084102,20.645989717342953,20.260908717124106,18.799999999999997,17.0,20.684587113444376,15.326527701489612,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,12,0.0,0.0,0.0,0.0,0.0,0.0,10.818553323630244,5.3836615597171384,18.2,17.0,18.3,18.400000000000002,18.3,17.8,12.146857114091606,2.7365993660425776,7.3786756440587284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,13,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.2976597609273366,9.441284851757658,15.6,12.832489705891481,3.142862304331855,13.703051055672429,8.196725344487,7.150807713929682,13.68596011478924,13.423332264467968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,14,0.0,0.0,0.0,0.0,0.0,0.0,18.156341045177477,8.774443061095674,15.8,10.512532974874606,17.6,17.200000000000003,17.299999999999997,17.799999999999997,12.600000000000001,8.808903068075894,4.198891120476295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,15,0.0,0.0,0.0,0.0,0.0,0.0,5.1000000000000005,9.2,14.7,15.8,11.22741360272806,15.300000000000002,12.325488595763487,6.844977111562571,17.700000000000003,15.894482780774407,11.853127652931622,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,16,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.2,15.600000000000001,20.0,20.3006221259615,21.583961435230293,21.264027777345046,22.446948106817196,20.747922381161324,18.4388680296683,14.236875217105318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
