Type,Index,0800,0900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,0000,0100,0200,0300,0400,0500,0600,0700
Actual,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,8.8,12.4,19.4,19.8,18.8,18.0,18.2,13.7,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Forecast,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,18.4,19.0,18.9,18.5,18.1,17.6,15.5,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.760135282883205,17.5,18.6,16.0,4.316554075041953,5.927621286470817,12.27831697493638,1.7468183381000468,3.6999999999999993,4.310100244615535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,2,0.0,0.0,0.0,0.0,0.0,0.0,3.6124650308456765,18.66167525345264,19.0,16.3,12.59774487331058,6.7762175262779,4.31900189899455,9.199172076362544,0.5602538551682059,0.0,3.504357637303305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,3,0.0,0.0,0.0,0.0,0.0,0.0,7.4,18.3,16.8,17.2,18.0,12.589217439042713,6.745136300409317,8.978437162919809,8.200000000000001,16.21458504444566,4.481088903092316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,4,0.0,0.0,0.0,0.0,0.0,0.0,8.30114378618629,11.978804098588277,19.3,16.97149084400623,18.4,17.2,19.53105240202242,23.488508896936644,17.5,5.958146243485803,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,5,0.0,0.0,0.0,0.0,0.0,0.0,11.1,12.700000000000001,16.4,18.0,18.2,18.2,19.1,15.399999999999999,10.244844475130769,9.034044040102822,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,6,0.0,0.0,0.0,0.0,0.0,0.0,5.5,11.8,18.0,17.0,18.099999999999998,19.919240795521787,18.2,18.400000000000002,19.003016789515485,4.613807891703087,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.652538016551613,15.5,18.400000000000002,16.7,18.0,17.3,16.6,18.3,3.2450755975209544,9.574874474397568,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,8,0.0,0.0,0.0,0.0,0.0,0.0,11.694220240632383,7.800000000000001,16.7,19.099999999999998,17.999999999999996,15.600000000000001,17.3,17.900000000000002,18.890126414243937,15.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
