Type,Index,0800,0900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,0000,0100,0200,0300,0400,0500,0600,0700
Actual,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,26.6,40.0,46.7,45.6,42.1,35.3,26.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Forecast,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,28.3,37.4,44.1,45.8,45.3,39.6,29.5,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,40.037365829116624,31.061914111064993,4.165016373280473,0.0,12.707566176404931,11.651160871665994,14.844750679324367,4.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.409022944455977,44.24134164564329,47.474237837894236,52.039258265201056,50.00368175470136,50.6117168407144,52.58780678862996,49.83221956791782,26.073087067688377,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0001214945075329166,4.037289510506392,34.599999999999994,32.968202923198646,41.8,45.1,42.1,33.191632016754475,20.700000000000003,21.804147972984936,10.583234648783892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0008739464752913822,21.901451174909305,33.33165420087886,31.971871641573664,47.2,43.35901057947142,46.8,43.7,37.2,22.411393205455354,2.3924278527755773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9000000000000004,29.53769083347191,35.46181865132427,40.8,44.099999999999994,38.3,13.043027021461533,20.0,5.000000000000002,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9000000000000004,34.8,41.7,45.400000000000006,46.199999999999996,45.1,39.5,39.67992165905119,63.07436541555253,8.522452889097286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.303559820962892,29.651930149917927,42.1,41.3,42.8,42.49999999999999,44.9,47.41532881534722,22.474041968021844,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,35.5,39.5,41.5,26.239663054328293,41.0,32.800000000000004,33.837556860177884,4.799999999999999,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,9,0.0,0.0,0.0,0.0,0.0,0.0,0.00019679230118423602,3.799999999999999,31.534698451373117,37.29455378673552,42.5550231089187,45.4,41.5,33.492479416654376,36.0,0.9285427642870268,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.799999999999997,37.26194883060476,42.589934252015574,38.3,34.428606248154935,33.76143380590912,31.700000000000003,20.799999999999997,4.4,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0007237081903634549,22.200000000000003,35.1,45.777134165278795,37.60676031851981,42.599999999999994,41.77641316056406,39.42188231296331,35.7,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,12,0.0,0.0,0.0,0.0,0.0,0.0,0.00023376674782052826,22.212436583636467,44.2873193359932,41.623228557121195,45.6,48.3,49.00297397140287,45.671320475546246,37.70175152484384,21.102595937893813,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.899636327111153,19.5,34.199999999999996,31.887201608383936,46.9,49.39731619781365,43.49285424875743,33.570132819617044,21.7,9.200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0006419447752777226,5.1,15.208876215913081,14.985544202083759,36.98301704760626,40.0,42.3,31.700000000000003,21.7,24.287112516018674,3.8684623582261057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.829966745722466,36.8,33.43887013427172,40.95019593700142,45.5,44.699999999999996,36.2,37.0,18.5,2.58057325924612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,16,0.0,0.0,0.0,0.0,0.0,0.0,0.000873899971077146,26.042003797320874,34.3,32.0,46.00000000000001,51.57021521890681,47.6,43.7,45.91008038602696,21.38775677060881,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
