Type,Index,0800,0900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,0000,0100,0200,0300,0400,0500,0600,0700
Actual,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,33.5,40.9,45.1,48.7,45.3,38.3,26.4,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Forecast,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,29.2,38.3,44.9,49.0,47.0,40.7,29.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.299999999999999,18.000666006849137,30.699999999999996,35.41578976895535,42.900000000000006,42.8,31.954941230373713,18.784340028218725,1.5506250924362739,1.8122758815098492,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,2,0.0,0.0,0.0,0.0,0.0,0.0,0.00024607108734841886,25.188544809330807,25.485380355842967,33.8,54.19624441420284,53.288520755552675,49.1,49.957853394065395,44.60370507184911,30.00562422257502,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,3,0.0,0.0,0.0,0.0,0.0,0.0,0.000314954700841105,19.765752805889402,37.3,38.4,41.199999999999996,45.699999999999996,48.3,40.50000000000001,38.900000000000006,27.045366857273578,12.905720504320204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0009688999900234678,23.299999999999997,20.630053273068672,29.999999999999996,38.1,39.649713092222434,44.5,42.6,37.33575910387023,4.399999999999999,6.617346731303234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,5,0.0,0.0,0.0,0.0,0.0,0.0,1.2736340287889693e-05,0.4609679872309851,20.799999999999997,32.0,44.05468542679813,54.37667548063316,55.07526429581347,37.6,36.59372637964339,2.1999999999999993,0.10591881404744861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31786513522684423,36.04199408552475,36.4,39.5,40.18058498478513,35.21464890944385,22.436463353519116,22.070992045947865,23.441611885880366,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,21.163527065912728,31.749304508937048,32.4480517360465,45.85061051725946,38.81776929498304,37.15212112671404,40.342922979277496,21.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.264759456092631,20.960783480296797,25.663942987529566,27.185864886067826,42.37381572058333,42.86051037118705,31.22741042694127,21.7,3.099999999999998,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,9,0.0,0.0,0.0,0.0,0.0,0.0,1.2853600517521056e-05,6.9,19.7,34.20313538763732,43.7,49.6,44.199999999999996,44.2,33.867137998394,27.221357747180463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,10,0.0,0.0,0.0,0.0,0.0,0.0,0.00022312249017762315,6.4,28.18072512671086,42.37016599098461,41.8,40.30051965786092,21.209743131707924,31.938826495179356,21.7,3.1999999999999993,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0002781164727743712,6.767140658279688,19.735005941786063,23.656137152765986,32.982349281636154,51.0,48.4,39.6979980277377,32.715680197336575,4.399999999999999,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.500000000000002,37.883264431448524,41.199999999999996,42.49999999999999,46.0,47.779774970502956,50.387262145370244,37.1,21.88215030732821,7.300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
