Type,Index,0800,0900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,0000,0100,0200,0300,0400,0500,0600,0700
Actual,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,29.2,36.6,43.7,23.9,41.0,34.1,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Forecast,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,25.2,37.0,44.4,46.6,45.1,40.2,30.2,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000004,10.511616486542065,30.699999999999996,44.98355285252397,46.999804017840404,47.37036951935808,28.6,19.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.777025956864314,19.74409158334535,15.784460834912988,26.81343797237014,39.511292695290344,44.165316103521086,42.822776165049895,38.3,26.93442142393881,11.700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,4.729080867744823,18.59984158088421,32.4024151401213,47.78791641033709,52.7435803928868,48.871163635423116,55.03677103602682,58.01434828939689,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,16.5,27.000000000000004,22.50453596877715,20.431910941263062,30.697515009121737,32.6,42.94063845787874,16.424830574621286,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.70561354241265,15.499999999999998,36.82008704373259,41.1,41.325026355721086,43.2,34.300000000000004,35.3,22.313377501432853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.735184551908716,11.7,22.367113897948627,28.71642460139911,47.11246280227492,40.5,16.19684099342717,18.4,2.359472022743379,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.554321581099792,41.510354719437125,30.400000000000002,36.98298527823468,44.1,50.494764618243906,43.316371989633154,32.3,24.200000000000003,5.783877418825912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,15.399999999999999,28.699999999999996,42.37808729632353,40.55209288999953,47.85579109229186,46.511044559302206,39.900000000000006,26.7162192558976,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,36.556121500024624,44.08862029755762,48.73449349159885,43.374707309574134,39.7,36.2,29.404473885798957,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2074878812855,11.4,22.028999164192978,36.88908809089129,38.1,40.1,39.65946468882112,18.799999999999997,26.919186123559587,7.299999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,27.444413742576817,29.5,40.16420379735761,39.8,38.1,24.850142025629857,12.837929109408396,22.068538691199976,65.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.859577728446617,15.5,40.3,38.93087639539975,38.52757029361591,47.28368272154748,31.000000000000004,28.587252434598145,2.9944463347333716,11.53492093698366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.18059381305133,14.423669782321083,32.591417694563674,44.5,53.637079322966585,46.0,48.14549068747438,40.25197078173642,34.19599688924609,11.753287025378437,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.262565916304933,35.67465298443095,35.99833283763339,42.9,44.19802389290126,38.4,32.4,35.5,46.552640538805306,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.694216646570066,40.34967674922521,53.61781860543588,54.475367595308555,55.32935166684078,53.872504980804294,50.14088607623997,52.155067170498214,43.339381410238175,4.443722202330983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.62851059511026,37.710665552109454,44.46775564081792,44.6,43.712582093604354,16.486575036421698,15.306962230750983,15.142067170497516,24.1,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.218947307884947,14.4,27.934043656584016,47.9,44.8,53.65570153591226,50.65548091261068,34.438386744797725,2.54860463329803,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.487937055951252,12.600000000000001,22.85966304462667,13.613555290859896,22.875158141880434,40.1,26.694406278829486,18.799999999999997,22.353496148308295,21.097935315703722,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.107059547442326,14.899999999999999,25.497720556851952,36.611343054998464,44.199999999999996,41.6,30.6,36.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.199541745857015,16.7,23.198691174207237,38.52915947901221,40.4070567894642,38.2,8.674007129716891,5.78593223987297,0.2858257553093413,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
