Type,Index,0800,0900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,0000,0100,0200,0300,0400,0500,0600,0700
Actual,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,31.7,31.6,14.2,29.7,31.0,31.1,29.3,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Forecast,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,30.7,33.4,35.2,34.8,33.8,33.5,31.4,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.00472623798622,36.31254056200381,35.74126979315615,34.7,31.9,33.0,27.799999999999997,25.802510539278714,2.2438064419733053,14.886494081838311,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.846917151642508,17.4,21.447250676417752,11.304990758381575,29.9,33.1,33.0,13.28008708770755,24.099999999999998,22.319527015504768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.984369675285183,18.069507086545393,11.966681318406973,33.0,30.799999999999997,40.34833926924839,39.48993689031991,40.03939240776283,42.225965109478324,22.53126344468162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.62007670382504,33.0,25.82663554657266,16.249745505508805,25.399999999999995,16.192074256235593,25.9,30.92664075862409,13.759184184768717,1.253275777199729,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.120576129139369,30.3,30.8,29.700000000000006,26.699999999999996,28.199999999999996,33.3,31.711833253709436,31.099999999999998,1.3726796617844244,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.38638318435202,29.47083799264544,32.99999999999999,33.300000000000004,31.999999999999993,33.57610149055039,33.199999999999996,32.984340628592804,37.343042462635786,21.934648988860395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.712423331826855,38.63317079794837,36.22322242917944,43.520269232909044,36.8,38.52714939323697,32.4,36.04963169652201,39.47174290023723,29.692110569154746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
