Type,Index,0800,0900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,0000,0100,0200,0300,0400,0500,0600,0700
Actual,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,53.5,59.7,55.8,58.8,58.1,55.3,44.3,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Forecast,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,47.8,58.4,64.2,66.6,64.4,61.4,53.4,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.903262054470172,63.57054760688292,71.43362221863059,63.5,57.308274851250204,59.94063643307662,31.65603031180698,37.72736637408692,13.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.637019657033864,36.8,53.25914270546165,51.5,56.3,51.51881486335641,52.324490363950105,42.2,17.814203245317835,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.154673702998053,36.647944023880946,55.099999999999994,69.04489609863344,69.2,65.80000000000001,72.80643976244063,67.4156095259311,69.20684278333869,34.13900165468955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.546091987588696,37.699999999999996,46.699999999999996,36.722714243141766,65.2,56.6,66.32438220671,59.61600651180159,48.98547520584711,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.036203623739254,56.3,50.599999999999994,55.7,68.6,66.60000000000001,61.699999999999996,59.6939715319847,10.829605785505912,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.90837084139761,60.13819749451852,69.72042635684713,56.5,61.599999999999994,53.6,40.69637635411725,28.869953452647085,13.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.770910303873713,52.84797920282649,53.4,61.400000000000006,61.29999999999999,43.49601438841,18.359512258678954,25.459893130806986,44.32712193284382,23.932934480994028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.27847970265922,79.75643727980462,73.53243535649881,69.11029677270871,67.30124667228134,63.61601974252353,60.9,59.26732966965797,76.72555271784236,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.65450095774692,37.10039515662586,51.94593295899864,63.69335845919309,55.89999999999999,47.03467614180393,60.199999999999996,53.37397155192124,17.47460653943029,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.588349605016454,31.560098629892547,48.1,49.64374756175931,61.199999999999996,56.5,50.38175252381675,39.4,22.630850458917006,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.700000000000003,6.493658875983101,53.277395347893105,57.7,66.2,54.400000000000006,51.15405695678994,26.464356063573845,14.599999999999998,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,59.36209216129411,68.15290658341542,68.65944334656487,71.90518160858039,63.90331885179212,51.567478404099205,64.82806337003927,12.934856149234115,31.87795323976369,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.93729064928185,61.44714261136436,68.3658646808315,75.05355604241977,72.49285275608314,68.82167342055952,69.6919042670524,63.138495148838416,19.09218888652218,0.8709875941530985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.779886109785927,33.599999999999994,62.199999999999996,64.73147879663784,64.09011823448436,60.35523397011573,60.52015482119457,51.64358763170202,32.558607752560235,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,60.24275475889718,64.3,60.019646562380245,67.00358165754186,62.51196487643919,72.62830352424665,64.52925192714622,34.69738722924207,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.200000000000003,33.42455103401922,32.82929256642805,25.12337351382469,44.570515936309754,37.79981619778775,49.81196025531075,51.98474061048993,5.689846544436726,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.925858944960165,61.459829086360436,65.5,68.99643390993324,58.99999999999999,60.10000000000001,53.383956141694654,18.37151955411563,11.499999999999996,30.23148343131041,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.931046339248482,32.09254538442548,33.78094414049484,51.054649253403106,58.21517550535739,39.98423929070306,19.134082382953217,37.8,15.639571764916418,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.72543180952384,11.835274114005273,16.59594794907263,57.4,61.99999999999999,68.60000000000001,48.877983223536035,58.3,1.755143721968274,21.495039632228195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.200000000000003,46.47447122291497,66.93405097499213,70.5577803478588,66.3,67.6847652349031,61.199999999999996,63.0313703923761,36.94374924366186,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.700000000000003,52.56865465066754,65.1616945549156,64.0,62.3,58.31813600531158,57.88436856656774,39.54270701046491,0.0,38.43238248825815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.750068483549754,52.92112586848074,55.45906849391848,55.7,63.89999999999999,55.20000000000001,52.599999999999994,41.9,6.318809852469535,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.600000000000001,22.923539193345963,46.9,29.56006779786697,63.5,56.400000000000006,49.3,37.8,11.211171772454115,5.323234250520175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.445589696281708,59.55875760310499,57.90376353560985,61.199999999999996,67.36544755601376,63.900000000000006,62.50000000000001,57.199999999999996,3.8442389930320147,15.007497603433848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.913361882800952,57.482009470859,51.9,54.30000000000001,63.099999999999994,55.6,57.88499124900906,42.199999999999996,11.524449243051226,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.11308483133994,24.80074303434251,20.711788137847414,61.10000000000001,46.641881732086034,64.1973393202295,54.699999999999996,41.184753745793486,52.75871683533924,42.19629506615432,0.0,0.0,0.0,0.0,0.0,0.0,0.0
