Type,Index,0800,0900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,0000,0100,0200,0300,0400,0500,0600,0700
Actual,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,27.2,34.3,33.8,26.7,36.6,34.9,17.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Forecast,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,23.6,34.6,41.9,43.0,40.8,37.7,29.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.634391286444243,26.1,44.9,39.199999999999996,42.4,19.924362584834068,22.795378245498437,14.53172946621736,0.24081730647372895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,33.032407208050756,31.8107425214401,35.93389563252026,42.8,47.05421782061677,45.54672504988866,38.843530992998225,23.975423341125044,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,28.099999999999998,43.06367984642025,49.87132501329907,47.23886839138347,40.00000000000001,36.1,29.6006821860175,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,11.689592322587515,15.273716587388353,8.374017102522693,5.430222445005377,4.479184423775315,19.871426332627447,33.4814396007662,3.8835667985284132,5.989679735781067,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0504576456059462,13.300000000000002,27.4,37.721251323926175,15.263653039752079,31.532520093213897,16.50211903990533,18.907521165403416,3.5491880895907872,0.029218879719089375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.728966250540088,9.773520658874837,27.086448186357494,38.5,41.300000000000004,19.87422286955321,13.000000000000004,19.6,1.351726574108664,7.41477037973578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.482471598078302,17.200000000000003,29.299999999999997,47.61536661136372,42.400000000000006,45.599999999999994,30.500000000000004,29.200000000000003,2.42571060298199,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,20.303577441578863,21.41498019126901,35.1,35.4,38.599999999999994,45.252872341878714,37.4,26.299999999999997,8.620795123576727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,35.198262743293455,32.649479138303334,35.46641858293197,39.41088576340231,16.999999999999993,33.6,38.75314250336877,0.22637472339275,0.23860602485400575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.16346205466684,27.800000000000004,33.94001957980366,42.89365439616786,45.487795314256665,44.818278192978376,25.145870994815347,2.700000000000001,0.06800839791157964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,12.200000000000003,23.200000000000003,9.883111848464772,11.1303259273217,5.891908209970012,4.9265441971574475,6.375690972032423,1.2866195508700535,50.84264592358201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.799999999999997,18.62277475148061,41.343484430697934,35.099999999999994,36.15504754139721,48.30421357159431,33.300000000000004,38.93614086163051,7.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.132479106030871,8.701003758947092,14.710069335167308,35.397379398772365,51.60133261645183,38.99516017800334,41.38022019805159,37.2,27.688138422451754,9.966968549242864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.947384069670171,32.36378119475603,27.400000000000002,39.699999999999996,32.9,15.734793186024106,29.9319104228801,33.192405124361606,5.0,0.24455746814896864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.34353396048028,32.31521104747666,41.33865943902845,43.6294681172953,51.29203012602841,44.199999999999996,46.928818919501595,42.53466159784346,25.5,3.0601228327492294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.895814463818198,36.14049736748176,47.99314799359249,48.42020149090315,40.900000000000006,32.45622087599678,21.221527277507487,10.230515200174686,23.379294660196116,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,22.1,28.500000000000004,44.0,44.2,42.97867037863949,33.50000000000001,32.540552585408086,6.913874426859365,11.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.378146153980957,12.700000000000003,8.468918568792944,27.032842730120805,18.454443781359366,13.941481583940927,0.07853198839984543,5.737174211130871,2.3466542970186097,17.298968087223535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.735047634782841,15.000000000000002,27.965872793189575,45.769645294878934,52.31474490920365,51.83790964235328,47.17282250571046,37.7,1.303688868964942,0.14317411258030519,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.891425779420857,17.200000000000003,27.6,26.252848292722405,44.8,43.35115294621826,37.119354580803794,31.566285937268763,1.540284073731323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.51567002020673,32.35662024893524,40.6,51.48940340290362,53.22428232120653,46.97858679895742,46.34577000090016,34.0,7.2,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.76585994284823,38.48654818551685,41.19062454737421,38.5,41.7,35.6,34.8576875608025,40.65824691821422,19.77294401960053,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.063186078937058,15.200000000000001,17.856037098946302,34.699999999999996,40.8,28.7,31.052168631608545,37.8452596424994,22.6,0.2530544463678718,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.355344558784832,17.493353152314242,39.03674456572605,35.46608409154353,44.599999999999994,39.291940387075,36.0,25.7,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.299999999999999,15.000000000000004,29.25604346342621,13.75877727249366,15.661697367443821,9.677279151120793,10.299330745225035,13.649416786788473,0.0,2.53952123423326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
