Type,Index,0800,0900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,0000,0100,0200,0300,0400,0500,0600,0700
Actual,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,31.5,27.3,33.4,29.2,11.9,17.4,21.5,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Forecast,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,33.5,34.9,36.1,36.2,35.1,33.8,32.1,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.21845194751814,29.800000000000004,35.8,26.58441977252357,24.18515972685443,28.0,4.967678054099107,0.7289431487654383,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.042394100081154,30.799999999999997,39.20033173528493,33.4,32.900000000000006,34.0,37.47265599432199,32.400000000000006,21.893228131710824,10.435454704705004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.646846407894145,24.200000000000003,27.0,34.8,37.7,38.40094240032148,35.929480810133526,35.0,38.20821327914628,11.529423006652582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,25.034372547165077,14.602331318247685,8.021725281337538,26.247709581118556,24.355752634330862,27.099999999999994,29.6,33.7,8.01634485327555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.699999999999998,31.200000000000003,28.3,29.3,39.51832141755116,36.50000000000001,39.10487575871816,32.800000000000004,38.867460445852934,15.400438008522945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.146062687805355,27.8,29.9,21.223579481552296,34.300000000000004,33.8,29.299999999999997,31.031286529171442,40.3009875517741,21.37985551620712,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,30.3,30.4,30.600000000000005,29.346390989437616,35.0,20.911026075266875,22.164576092629968,28.19589298679102,14.377515203462465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,31.900000000000002,28.532391490605114,33.800000000000004,31.4,30.500000000000004,23.487728479621502,22.8,29.35384269585534,14.859636930074624,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.79763132604776,30.748906769599493,36.3,32.800000000000004,31.799999999999997,29.9,26.599999999999998,16.560892566364757,2.0866963122713216,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.100000000000001,34.0,30.2,31.4,32.6,33.6,26.7,16.103113667853194,16.481816136141074,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.538514298452284,35.3,35.2,36.4,34.2,33.0,27.999999999999996,16.47868158129311,6.376446982173313,28.220926289217537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
